STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/12/2005,3.8,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/13/2005,3.13,0.01,82,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/14/2005,4.03,0,86,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/15/2005,4.7,0,70,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/16/2005,5.14,0.15,75,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/17/2005,3.36,0.7,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/18/2005,3.36,0.23,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/19/2005,4.7,0,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/20/2005,3.58,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/21/2005,3.58,0,65,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/22/2005,2.91,0.03,63,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/23/2005,3.36,0,65,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/24/2005,2.91,0,64,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/25/2005,4.47,0.01,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/26/2005,3.36,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/27/2005,3.58,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/28/2005,3.8,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/29/2005,4.25,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/30/2005,2.91,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/31/2005,4.47,0,86,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/1/2005,4.7,0,87,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/2/2005,3.8,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/3/2005,3.8,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/4/2005,4.03,0,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/5/2005,3.8,0.01,68,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/6/2005,2.24,0,73,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/7/2005,3.13,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/8/2005,5.14,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/9/2005,4.92,0.31,64,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/10/2005,3.13,0.05,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/11/2005,3.8,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/12/2005,2.91,0.01,68,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/13/2005,3.13,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/14/2005,3.36,0.01,71,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/15/2005,3.8,0.01,81,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/16/2005,4.25,0,79,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/17/2005,4.03,0,79,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/18/2005,4.03,0,85,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/19/2005,4.7,0,80,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/20/2005,4.92,0,87,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/21/2005,5.14,0,83,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/22/2005,4.7,0,79,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/23/2005,3.13,0,74,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/24/2005,3.13,0,70,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/25/2005,2.91,0.02,63,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/26/2005,9.4,0,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/27/2005,9.17,0,71,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/28/2005,4.47,0,70,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/29/2005,3.8,0,64,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/30/2005,2.91,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/1/2005,3.13,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/2/2005,4.03,0.05,63,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/3/2005,9.84,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/4/2005,7.16,0,71,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/5/2005,4.7,0,71,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/6/2005,4.7,0,70,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/7/2005,4.7,0,70,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/8/2005,4.25,0,68,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/9/2005,4.47,0.03,75,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/10/2005,3.8,0,75,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/11/2005,4.03,0,73,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/12/2005,3.58,0,67,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/13/2005,3.8,0,61,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/14/2005,3.8,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/15/2005,4.03,0,60,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/16/2005,3.8,0.01,62,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/17/2005,2.91,0,61,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/18/2005,2.24,0,62,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/19/2005,3.8,0,77,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/20/2005,4.03,0,78,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/21/2005,3.58,0,81,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/22/2005,3.13,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/23/2005,3.8,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/24/2005,4.47,0,75,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/25/2005,3.8,0,61,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/26/2005,3.36,0.02,63,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/27/2005,2.91,0,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/28/2005,2.68,0.01,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/29/2005,4.03,0,66,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/30/2005,2.46,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/31/2005,5.37,1.05,60,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/1/2006,5.14,0.43,61,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/2/2006,10.74,1.05,61,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/3/2006,3.58,0,60,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/4/2006,4.7,0,76,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/5/2006,7.38,0,83,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/6/2006,5.82,0,88,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/7/2006,4.92,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/8/2006,5.37,0,69,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/9/2006,6.49,0,78,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/10/2006,4.7,0,75,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/11/2006,3.13,0,69,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/12/2006,2.91,0,68,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/13/2006,4.25,0,67,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/14/2006,2.91,0.1,59,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/15/2006,6.93,0.01,61,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/16/2006,8.05,0,68,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/17/2006,4.03,0,68,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/18/2006,3.13,0,61,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/19/2006,9.17,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/20/2006,4.47,0,67,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/21/2006,7.16,0,74,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/22/2006,6.71,0,72,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/23/2006,11.63,0,77,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/24/2006,5.59,0,76,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/25/2006,3.13,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/26/2006,4.47,0,62,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/27/2006,4.7,0,65,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/28/2006,4.7,0,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/29/2006,3.58,0,64,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/30/2006,2.91,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/31/2006,4.25,0,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/1/2006,3.36,0,64,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/2/2006,3.36,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/3/2006,4.03,0.01,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/4/2006,3.13,0,59,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/5/2006,3.13,0,76,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/6/2006,4.92,0,84,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/7/2006,4.7,0,81,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/8/2006,4.25,0,85,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/9/2006,4.47,0,82,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/10/2006,4.25,0,68,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/11/2006,3.36,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/12/2006,4.7,0,84,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/13/2006,4.7,0,86,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/14/2006,5.14,0,69,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/15/2006,7.16,0,63,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/16/2006,6.49,0,61,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/17/2006,5.82,0.1,59,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/18/2006,4.7,0.21,58,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/19/2006,5.59,0.1,57,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/20/2006,4.47,0,59,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/21/2006,6.04,0,69,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/22/2006,4.92,0,64,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/23/2006,4.7,0,67,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/24/2006,4.25,0,64,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/25/2006,3.36,0,66,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/26/2006,2.68,0,73,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/27/2006,4.92,1.49,67,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/28/2006,6.49,0.42,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/1/2006,5.59,0,65,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/2/2006,4.25,0,63,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/3/2006,6.49,0.36,59,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/4/2006,4.03,0,62,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/5/2006,4.92,0,64,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/6/2006,3.8,0.21,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/7/2006,5.82,0.01,62,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/8/2006,6.71,0,69,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/9/2006,4.92,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/10/2006,7.61,0.04,55,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/11/2006,5.14,0,55,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/12/2006,6.26,0,58,39
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/13/2006,4.25,0,58,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/14/2006,6.04,0,62,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/15/2006,5.14,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/16/2006,4.25,0,63,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/17/2006,4.25,0.01,62,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/18/2006,6.49,0,60,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/19/2006,6.49,0,61,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/20/2006,8.28,0.26,61,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/21/2006,6.71,0,59,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/22/2006,4.92,0.02,64,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/23/2006,4.25,0,74,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/24/2006,4.25,0,71,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/25/2006,4.92,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/26/2006,4.47,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/27/2006,5.14,0.05,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/28/2006,5.14,1.72,56,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/29/2006,6.93,0.01,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/30/2006,4.7,0,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/31/2006,3.13,0.07,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/1/2006,6.26,0.31,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/2/2006,4.03,0,66,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/3/2006,2.01,0.05,68,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/4/2006,7.61,1.19,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/5/2006,10.96,0.17,59,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/6/2006,5.59,0,67,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/7/2006,4.92,0,66,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/8/2006,4.92,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/9/2006,4.7,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/10/2006,5.37,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/11/2006,5.59,0,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/12/2006,4.7,0,69,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/13/2006,4.47,0,77,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/14/2006,5.59,0.27,64,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/15/2006,4.7,0,64,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/16/2006,6.71,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/17/2006,6.04,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/18/2006,5.59,0,75,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/19/2006,4.47,0,73,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/20/2006,3.58,0,73,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/21/2006,6.26,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/22/2006,5.37,0,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/23/2006,4.47,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/24/2006,5.14,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/25/2006,6.49,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/26/2006,5.59,0,66,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/27/2006,5.82,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/28/2006,4.7,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/29/2006,5.82,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/30/2006,5.37,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/1/2006,4.47,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/2/2006,4.47,0,66,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/3/2006,5.37,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/4/2006,7.38,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/5/2006,5.82,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/6/2006,5.37,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/7/2006,4.92,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/8/2006,4.47,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/9/2006,4.92,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/10/2006,5.14,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/11/2006,3.36,0,66,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/12/2006,4.92,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/13/2006,5.82,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/14/2006,4.25,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/15/2006,5.59,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/16/2006,5.59,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/17/2006,4.7,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/18/2006,4.7,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/19/2006,6.04,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/20/2006,5.82,0,70,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/21/2006,5.14,0.16,69,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/22/2006,7.16,0.36,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/23/2006,5.37,0,71,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/24/2006,4.25,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/25/2006,5.14,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/26/2006,6.71,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/27/2006,8.5,0,71,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/28/2006,6.71,0,74,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/29/2006,5.14,0,74,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/30/2006,4.7,0,76,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/31/2006,4.7,0,77,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/1/2006,4.25,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/2/2006,4.92,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/3/2006,4.47,0,84,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/4/2006,5.14,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/5/2006,5.82,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/6/2006,4.92,0,73,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/7/2006,5.14,0,73,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/8/2006,6.26,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/9/2006,6.04,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/10/2006,5.14,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/11/2006,5.14,0,69,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/12/2006,7.16,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/13/2006,6.93,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/14/2006,5.37,0,79,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/15/2006,5.37,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/16/2006,3.8,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/17/2006,5.82,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/18/2006,5.82,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/19/2006,4.92,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/20/2006,5.14,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/21/2006,5.37,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/22/2006,5.82,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/23/2006,6.04,0,69,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/24/2006,5.82,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/25/2006,3.8,0.01,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/26/2006,5.59,0,83,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/27/2006,5.37,0,94,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/28/2006,4.47,0,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/29/2006,4.7,0,77,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/30/2006,4.7,0,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2006,4.25,0,80,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2006,3.58,0,82,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2006,3.58,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2006,4.47,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2006,4.7,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2006,4.7,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2006,4.47,0,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2006,4.7,0,77,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2006,5.82,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2006,4.7,0,74,63
